project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
TA09870,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,0,0,recommended,545,28-08-2024,2026-02-24,,Jal Nigam,road,
BI10568,Gaya Constituency,Gaya,Bihar,500000,500000.0,485832.61, ongoing ,270,21-03-2023,2023-12-16,,Zilla Parishad,drinking water,61.1
KA10760,Belagavi Constituency,Belagavi,Karnataka,750000,750000.0,580833.41,completed,545,2024-02-23,2025-08-21,25-08-2025,Jal Nigam,sanitation,100.0
AN10685,Krishna Constituency,Krishna,Andhra Pradesh,1500000,1500000.0,877507.12,completed,365,2023-05-06,2024-05-05,27-05-2024,Jal Nigam,road,100.0
KE09510,Ernakulam Constituency,Ernakulam,Kerala,300000,150000.0,84697.66, sanctioned ,365,2023-10-18,17-10-2024,,Jal Nigam,community hall,
BI09673,Gaya Constituency,Gaya,Bihar,1000000,,756226.27,ongoing,180,2023-09-28,26-03-2024,,Jal Nigam,drinking water,39.5
WE10554,Kolkata Constituency,Kolkata,West Bengal,1000000,1000000.0,1566740.02,ongoing,270,2024-09-07,2025-06-04,,Rural Dev Dept,school,12.0
RA09833,Jaipur Constituency,Jaipur,Rajasthan,200000,200000.0,304968.89,completed,90,2024-10-06,2025-01-04,27-03-2025,Rural Dev Dept,community hall,100.0
UT09035,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,1000000.0,597501.94, completed ,365,2024-02-14,2025-02-13,2025-01-19,Zilla Parishad,sanitation,100.0
MA09661,Nagpur Constituency,Nagpur,Maharashtra,1500000,1500000.0,1044129.59,stalled,90,04-06-2024,02-09-2024,,PWD,drinking water,90.2
KA10048,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,750000.0,597439.2,stalled,180,2023-12-26,2024-06-23,,Rural Dev Dept,electricity,68.2
BI09246,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,100000.0,271401.71,sanctioned,90,2023-03-07,2023-06-05,,PWD,community hall,
UT09899,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,0,0,RECOMMENDED,180,2024-01-10,2024-07-08,,Zilla Parishad,drinking water,
BI10411,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,0,0,recommended,270,2024-07-10,2025-04-06,,PWD,irrigation,
UT10435,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,0,0,recommended,90,2024-11-19,17-02-2025,,Rural Dev Dept,road,
KA10574,Belagavi Constituency,Belagavi,Karnataka,1500000,0,1000.0,recommended,270,28-03-2024,2024-12-23,,Zilla Parishad,irrigation,
TA09987,Coimbatore Constituency,Coimbatore,Tamil Nadu,500000,500000.0,469235.92, sanctioned ,730,2024-05-27,2026-05-27,,PWD,community hall,
MA09070,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,418644.46,COMPLETED,180,21-03-2024,2024-09-17,2024-12-27,PWD,sanitation,100.0
WE09135,Howrah Constituency,Howrah,West Bengal,2000000,2000000.0,1872668.98,completed,270,2023-04-09,2024-01-04,20-03-2024,PWD,irrigation,100.0
BI09102,Gaya Constituency,Gaya,Bihar,2000000,2000000.0,1744094.64,stalled,365,2023-01-21,2024-01-21,,Zilla Parishad,drinking water,61.3
TA10731,Chennai Constituency,Chennai,Tamil Nadu,300000,150000.0,95695.16,completed,730,23-07-2024,2026-07-23,18-08-2026,Rural Dev Dept,drinking water,100.0
UT09234,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,200000.0,164491.51,ongoing,90,26-06-2024,2024-09-24,,Jal Nigam,irrigation,40.5
KE09335,Ernakulam Constituency,Ernakulam,Kerala,2000000,0,2900387.19,RECOMMENDED,90,10-10-2024,2025-01-08,,Rural Dev Dept,drinking water,
MA09232,Pune Constituency,Pune,Maharashtra,300000,150000.0,71125.24,STALLED,545,2023-05-28,2024-11-23,,Rural Dev Dept,sanitation,27.3
KE10242,Ernakulam Constituency, Ernakulam,Kerala,750000,375000.0,950787.67,stalled,90,06-12-2023,2024-03-05,,Jal Nigam,school,14.8
RA09130,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,1000000.0,1578875.16,ongoing,730,17-02-2023,2025-02-16,,PWD,electricity,70.5
MA10403,Pune Constituency,Pune,Maharashtra,200000,,121223.99,completed,545,06-11-2024,2026-05-05,2026-07-10,Jal Nigam,drinking water,100.0
KA09470,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,300000.0,260019.3,ONGOING,730,01-07-2023,2025-06-30,,Jal Nigam,community hall,52.1
MA09926,Pune Constituency,Pune,Maharashtra,200000,100000.0,90614.39,ongoing,90,19-10-2023,17-01-2024,,Rural Dev Dept,drinking water,73.7
KA09040,Belagavi Constituency,Belagavi,Karnataka,200000,100000.0,90191.04,completed,90,2024-05-07,2024-08-05,2025-01-29,PWD,irrigation,100.0
AN10476,Guntur Constituency, Guntur,Andhra Pradesh,500000,500000.0,347872.17,sanctioned,90,19-03-2024,2024-06-17,,Zilla Parishad,school,
WE10243,Howrah Constituency,Howrah,West Bengal,500000,250000.0,110949.96,stalled,730,2023-08-30,2025-08-29,,Jal Nigam,drinking water,13.7
UT10470,Lucknow Constituency, Lucknow,Uttar Pradesh,300000,150000.0,117264.27,completed,365,2024-07-26,26-07-2025,2025-10-18,Zilla Parishad,community hall,100.0
KA10004,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,300000.0,496423.86,stalled,545,22-07-2023,2025-01-17,,Jal Nigam,community hall,10.2
TA09863,Chennai Constituency,Chennai,Tamil Nadu,750000,375000.0,270101.17, completed ,90,09-03-2023,2023-06-07,13-06-2023,Zilla Parishad,drinking water,100.0
AN09640,Krishna Constituency,Krishna,Andhra Pradesh,1000000,1000000.0,920132.81,stalled,365,2023-01-19,19-01-2024,,Jal Nigam,electricity,10.1
RA10764,Jodhpur Constituency,Jodhpur,Rajasthan,750000,375000.0,166341.17, completed ,180,2024-07-09,05-01-2025,2025-06-26,Zilla Parishad,road,100.0
TA10555,Chennai Constituency,Chennai,Tamil Nadu,1000000,1000000.0,1303458.58,completed,90,31-08-2024,2024-11-29,13-11-2024,Rural Dev Dept,drinking water,100.0
WE10571,Howrah Constituency,Howrah,West Bengal,750000,750000.0,580049.28,sanctioned,365,22-06-2023,21-06-2024,,Rural Dev Dept,drinking water,
RA10090,Jodhpur Constituency,Jodhpur,Rajasthan,500000,0,0,RECOMMENDED,730,2024-06-10,2026-06-10,,Zilla Parishad,electricity,
BI10639,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,150000.0,219241.3,sanctioned,270,2023-01-21,2023-10-18,,Zilla Parishad,sanitation,
BI09224,Patna Constituency,Patna,Bihar,300000,150000.0,137307.92,ongoing,730,2023-12-14,13-12-2025,,Jal Nigam,sanitation,62.9
KA10759,Belagavi Constituency,Belagavi,Karnataka,1000000,500000.0,416202.14,stalled,180,2024-02-14,2024-08-12,,Jal Nigam,electricity,13.0
WE10303,Kolkata Constituency,Kolkata,West Bengal,2000000,0,0,recommended,365,21-08-2023,2024-08-20,,Jal Nigam,electricity,
RA09302,Jaipur Constituency,Jaipur,Rajasthan,2000000,2000000.0,1826778.18,completed,90,2024-04-25,2024-07-24,2024-12-06,Rural Dev Dept,road,100.0
KA10659,Belagavi Constituency,Belagavi,Karnataka,750000,750000.0,743201.4,completed,90,2023-04-16,2023-07-15,2023-11-22,PWD,road,100.0
UT10053,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,500000.0,658358.23,STALLED,270,2023-05-22,2024-02-16,,PWD,community hall,93.5
KE10753,Kozhikode Constituency,Kozhikode,Kerala,1500000,750000.0,2419799.02,ONGOING,90,10-07-2024,2024-10-08,,Jal Nigam,irrigation,20.3
BI09964,Patna Constituency,Patna,Bihar,750000,0,0,recommended,270,02-05-2024,2025-01-27,,Zilla Parishad,school,
UT09591,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,750000.0,316524.48,stalled,90,2023-09-22,2023-12-21,,Rural Dev Dept,electricity,44.2
KE10621,Kozhikode Constituency,Kozhikode,Kerala,300000,300000.0,121890.67,ongoing,180,2024-01-22,2024-07-20,,Zilla Parishad,community hall,41.2
KA10687,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,750000.0,497793.31, stalled ,90,03-07-2024,2024-10-01,,Jal Nigam,irrigation,66.5
WE09156,Kolkata Constituency,Kolkata,West Bengal,1000000,500000.0,302900.74, sanctioned ,180,02-06-2023,2023-11-29,,Zilla Parishad,road,
TA09588,Madurai Constituency,Madurai,Tamil Nadu,1000000,1000000.0,634264.89,SANCTIONED,90,2023-10-04,2024-01-02,,Zilla Parishad,community hall,
KA10668,Mysuru Constituency,Mysuru,Karnataka,200000,200000.0,213774.74,ongoing,365,2024-08-30,2025-08-30,,PWD,electricity,27.6
BI10597,Muzaffarpur Constituency,Muzaffarpur,Bihar,500000,0,0, recommended ,180,2024-07-18,14-01-2025,,PWD,road,
BI09239,Patna Constituency,Patna,Bihar,300000,300000.0,258247.03,stalled,180,2023-06-14,2023-12-11,,Zilla Parishad,irrigation,33.7
WE10554,Kolkata Constituency,Kolkata,West Bengal,1000000,1000000.0,977899.39,ongoing,270,2024-09-07,2025-06-04,,Rural Dev Dept,school,12.0
RA09428,Jaipur Constituency,Jaipur,Rajasthan,500000,500000.0,239494.78,ongoing,730,22-07-2023,2025-07-21,,PWD,community hall,43.2
KA10218,Mysuru Constituency,Mysuru,Karnataka,200000,100000.0,73856.78,stalled,90,2024-12-01,2025-03-01,,PWD,sanitation,75.4
MA09844,Pune Constituency,Pune,Maharashtra,200000,200000.0,111065.78, stalled ,180,2023-10-16,2024-04-13,,Rural Dev Dept,school,25.1
KA09865,Bengaluru Urban Constituency, Bengaluru Urban,Karnataka,200000,100000.0,76768.67, stalled ,365,25-08-2023,2024-08-24,,Rural Dev Dept,sanitation,28.8
WE10542,Howrah Constituency,,West Bengal,1000000,1000000.0,832175.03,sanctioned,180,31-05-2023,2023-11-27,,Jal Nigam,drinking water,
KA10150,Mysuru Constituency,Mysuru,Karnataka,200000,200000.0,140428.91,stalled,730,06-07-2024,2026-07-06,,Zilla Parishad,drinking water,11.7
BI09083,Patna Constituency,Patna,Bihar,300000,300000.0,274342.87,COMPLETED,90,2024-01-04,03-04-2024,12-06-2024,Rural Dev Dept,community hall,100.0
BI10200,Patna Constituency,Patna,Bihar,1500000,1500000.0,1482677.47,stalled,270,02-12-2023,28-08-2024,,Jal Nigam,irrigation,35.6
KE10634,Kozhikode Constituency,Kozhikode,Kerala,1000000,1000000.0,526351.88,sanctioned,90,2024-04-07,2024-07-06,,Zilla Parishad,road,
MA10228,Pune Constituency,Pune,Maharashtra,300000,150000.0,405924.79,ongoing,270,2023-09-28,2024-06-24,,Jal Nigam,electricity,19.6
MA10746,Nagpur Constituency,Nagpur,Maharashtra,500000,500000.0,1144712.21,completed,270,2024-07-26,2025-04-22,2025-08-07,Zilla Parishad,sanitation,100.0
KA10212,Belagavi Constituency,Belagavi,Karnataka,300000,150000.0,137153.54,stalled,90,2023-04-29,2023-07-28,,Rural Dev Dept,school,26.9
KA10668,Mysuru Constituency,Mysuru,Karnataka,200000,200000.0,113699.91,ongoing,365,2024-08-30,2025-08-30,,PWD,electricity,27.6
UT10677,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,150000.0,907444.31,ongoing,365,10-01-2024,2025-01-09,,Zilla Parishad,irrigation,55.7
UT09386,Varanasi Constituency,Varanasi,Uttar Pradesh,200000,0,0,recommended,365,14-11-2023,2024-11-13,,Rural Dev Dept,irrigation,
MA09501,Nagpur Constituency,Nagpur,Maharashtra,1000000,1000000.0,616223.81,ongoing,365,2024-11-25,25-11-2025,,Zilla Parishad,electricity,22.2
BI09410,Patna Constituency,Patna,Bihar,1500000,1500000.0,2308459.0,completed,90,2023-03-03,2023-06-01,03-12-2023,PWD,drinking water,100.0
TA09803,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,300000.0,224989.93,stalled,730,17-03-2023,2025-03-16,,Zilla Parishad,sanitation,17.1
KA10129,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,200000,100000.0,93321.25,stalled,90,2024-11-08,06-02-2025,,Zilla Parishad,drinking water,63.2
WE09422,Kolkata Constituency,Kolkata,West Bengal,1500000,1500000.0,883658.37, stalled ,365,2023-03-11,2024-03-10,,PWD,school,31.3
MA10182,Nagpur Constituency,Nagpur,Maharashtra,1500000,,336276.93,stalled,730,2023-12-30,29-12-2025,,Jal Nigam,sanitation,73.4
KE09043,Kozhikode Constituency,Kozhikode,Kerala,750000,750000.0,592894.18,sanctioned,730,2023-11-30,29-11-2025,,Zilla Parishad,drinking water,
RA09750,Jaipur Constituency,Jaipur,Rajasthan,200000,200000.0,321731.92, ongoing ,90,2024-06-24,22-09-2024,,Rural Dev Dept,sanitation,16.5
MA10189,Pune Constituency,Pune,Maharashtra,200000,200000.0,134987.71,STALLED,730,2023-07-18,2025-07-17,,Jal Nigam,drinking water,21.4
RA09828,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,1000000.0,954147.32,completed,270,2024-03-06,01-12-2024,2024-12-31,Jal Nigam,drinking water,100.0
AN10368,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,2000000,2000000.0,1853997.96,ongoing,270,2024-10-08,05-07-2025,,Rural Dev Dept,electricity,90.6
RA10732,Jaipur Constituency,Jaipur,Rajasthan,1500000,1500000.0,916450.24,SANCTIONED,180,04-02-2024,2024-08-02,,Jal Nigam,community hall,
UT09133,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,750000.0,585768.19,ONGOING,730,2023-09-11,10-09-2025,,Zilla Parishad,irrigation,74.4
KE10704,Ernakulam Constituency,Ernakulam,Kerala,300000,300000.0,298110.95, sanctioned ,545,2024-03-16,12-09-2025,,Zilla Parishad,school,
UT10615,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,250000.0,223269.58, sanctioned ,730,2024-10-07,07-10-2026,,Jal Nigam,electricity,
MA10738,Pune Constituency,Pune,Maharashtra,1500000,750000.0,701828.24,stalled,730,20-04-2023,19-04-2025,,Jal Nigam,electricity,22.5
BI10644,Gaya Constituency,Gaya,Bihar,500000,500000.0,472420.35, stalled ,180,2023-05-03,2023-10-30,,Zilla Parishad,drinking water,59.4
AN09871,Guntur Constituency,Guntur,Andhra Pradesh,500000,,0,recommended,90,2023-04-13,2023-07-12,,Zilla Parishad,community hall,
RA09632,Jaipur Constituency,Jaipur,Rajasthan,300000,0,0,recommended,545,2024-04-30,2025-10-27,,Jal Nigam,sanitation,
MA10040,Nagpur Constituency,Nagpur,Maharashtra,2000000,2000000.0,1804388.86,stalled,365,2023-02-12,2024-02-12,,Zilla Parishad,school,75.5
UT10521,Lucknow Constituency,,Uttar Pradesh,200000,100000.0,50505.36,sanctioned,90,2024-05-15,2024-08-13,,Jal Nigam,electricity,
UT09855,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,200000,0,267185.54,recommended,545,2024-09-03,2026-03-02,,PWD,drinking water,
RA09527,Jaipur Constituency,Jaipur,Rajasthan,750000,0,0,recommended,545,2024-10-20,18-04-2026,,Zilla Parishad,drinking water,
AN10487,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,750000.0,441519.7,completed,180,2023-01-21,2023-07-20,2023-12-22,Jal Nigam,electricity,100.0
BI10281,Patna Constituency,Patna,Bihar,300000,300000.0,297307.36, ongoing ,545,2024-06-08,2025-12-05,,Zilla Parishad,road,50.4
RA10660,Jaipur Constituency,Jaipur,Rajasthan,1000000,1000000.0,1427456.46,ongoing,270,2023-09-20,2024-06-16,,Zilla Parishad,sanitation,60.5
UT10743,Varanasi Constituency, Varanasi,Uttar Pradesh,300000,300000.0,541922.37,completed,730,2024-02-18,17-02-2026,30-07-2026,Jal Nigam,community hall,100.0
AN09123,Guntur Constituency,Guntur,Andhra Pradesh,200000,200000.0,182337.59,SANCTIONED,180,2023-06-21,2023-12-18,,Rural Dev Dept,school,
AN10431,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,750000.0,691828.21, completed ,270,02-01-2024,2024-09-28,04-04-2025,Rural Dev Dept,irrigation,100.0
KA09228,Belagavi Constituency,Belagavi,Karnataka,200000,0,0,RECOMMENDED,270,2024-06-08,05-03-2025,,Jal Nigam,school,
KA10629,Belagavi Constituency, Belagavi,Karnataka,300000,300000.0,263529.59,sanctioned,90,2024-04-19,18-07-2024,,Zilla Parishad,drinking water,
MA10293,Nagpur Constituency,Nagpur,Maharashtra,750000,750000.0,576159.04,stalled,90,2024-04-27,26-07-2024,,Zilla Parishad,community hall,90.2
MA09615,Pune Constituency,Pune,Maharashtra,200000,200000.0,129164.68,stalled,90,2023-04-18,2023-07-17,,Rural Dev Dept,community hall,66.2
RA09794,Jaipur Constituency,Jaipur,Rajasthan,2000000,2000000.0,1567130.27,sanctioned,270,25-10-2024,2025-07-22,,Jal Nigam,sanitation,
WE10261,Howrah Constituency,Howrah,West Bengal,300000,300000.0,237231.16, sanctioned ,730,29-04-2024,2026-04-29,,Zilla Parishad,electricity,
UT10705,Varanasi Constituency, Varanasi,Uttar Pradesh,500000,250000.0,355543.13,completed,90,2024-06-23,21-09-2024,2024-10-25,Rural Dev Dept,road,100.0
UT10631,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,1000000.0,755023.67,COMPLETED,270,2024-11-11,08-08-2025,13-09-2025,Zilla Parishad,drinking water,100.0
AN10143,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,750000,0,0,recommended,90,08-08-2024,2024-11-06,,Jal Nigam,drinking water,
BI09852,Patna Constituency,Patna,Bihar,750000,750000.0,579069.43,completed,545,04-03-2024,2025-08-31,2025-11-25,PWD,road,100.0
KE10220,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,954187.66,ongoing,730,2023-01-13,2025-01-12,,Zilla Parishad,road,52.5
KE09997,Kozhikode Constituency,Kozhikode,Kerala,1000000,1000000.0,570951.83,stalled,545,06-10-2023,2025-04-03,,Jal Nigam,drinking water,12.6
WE10191,Kolkata Constituency,Kolkata,West Bengal,500000,0,698059.97, recommended ,545,27-08-2023,2025-02-22,,Zilla Parishad,irrigation,
KA10619,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,750000.0,699218.95,ongoing,270,05-05-2023,30-01-2024,,Rural Dev Dept,community hall,55.6
UT09356,Varanasi Constituency,Varanasi,Uttar Pradesh,1000000,1000000.0,857265.59,sanctioned,730,09-06-2024,2026-06-09,,PWD,irrigation,
KA09085,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,300000.0,227143.65,sanctioned,365,2023-03-08,2024-03-07,,Zilla Parishad,irrigation,
KE10772,Ernakulam Constituency,Ernakulam,Kerala,300000,,479931.44,ongoing,545,2023-11-01,29-04-2025,,Jal Nigam,community hall,69.4
TA10567,Madurai Constituency,Madurai,Tamil Nadu,750000,750000.0,387766.38,sanctioned,90,06-09-2023,2023-12-05,,Jal Nigam,community hall,
UT09508,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,150000.0,411909.93,stalled,365,23-01-2023,2024-01-23,,PWD,sanitation,66.3
RA09684,Jaipur Constituency,Jaipur,Rajasthan,200000,200000.0,161366.38,completed,90,2023-08-12,2023-11-10,2024-04-19,Jal Nigam,irrigation,100.0
AN09205,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,307712.85,COMPLETED,180,2024-08-29,2025-02-25,2025-04-05,PWD,road,100.0
KE10613,Ernakulam Constituency,Ernakulam,Kerala,300000,150000.0,135321.48,stalled,365,2023-07-04,2024-07-03,,Zilla Parishad,irrigation,51.8
UT10047,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,750000.0,586309.59,ongoing,730,2023-11-21,2025-11-20,,Zilla Parishad,sanitation,86.6
TA09609,Chennai Constituency,Chennai,Tamil Nadu,2000000,1000000.0,910884.86,COMPLETED,545,2023-08-02,2025-01-28,05-03-2025,Zilla Parishad,community hall,100.0
BI10653,Gaya Constituency, Gaya,Bihar,1000000,1000000.0,433681.78,ongoing,90,05-05-2024,03-08-2024,,Rural Dev Dept,drinking water,53.9
UT10610,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,0,0,recommended,90,2023-03-05,03-06-2023,,Zilla Parishad,irrigation,
KE10210,Kozhikode Constituency,Kozhikode,Kerala,500000,0,0,recommended,270,2023-08-31,2024-05-27,,Jal Nigam,sanitation,
AN10600,Guntur Constituency,Guntur,Andhra Pradesh,300000,150000.0,753065.59,completed,180,2024-02-29,2024-08-27,17-12-2024,Jal Nigam,sanitation,100.0
WE10609,Kolkata Constituency,Kolkata,West Bengal,200000,200000.0,170457.26,ongoing,545,26-08-2024,2026-02-22,,PWD,irrigation,80.7
UT09821,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,1000000.0,741603.36, completed ,730,26-07-2024,2026-07-26,09-08-2026,Rural Dev Dept,sanitation,100.0
TA09301,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,1500000.0,1807406.58,SANCTIONED,270,2023-07-11,2024-04-06,,Zilla Parishad,road,
BI09981,Patna Constituency,Patna,Bihar,200000,100000.0,61044.4,SANCTIONED,180,2023-02-06,05-08-2023,,PWD,road,
TA09578,Madurai Constituency,Madurai,Tamil Nadu,1500000,1500000.0,697164.46,sanctioned,90,2024-08-26,2024-11-24,,Zilla Parishad,community hall,
BI09924,Gaya Constituency,Gaya,Bihar,1000000,0,0, recommended ,730,2023-06-19,18-06-2025,,Zilla Parishad,road,
MA09829,Nagpur Constituency,Nagpur,Maharashtra,500000,0,0,recommended,180,2024-04-17,2024-10-14,,Rural Dev Dept,sanitation,
KA09946,Mysuru Constituency,Mysuru,Karnataka,1500000,0,0,RECOMMENDED,365,2024-05-10,10-05-2025,,Jal Nigam,drinking water,
KA09765,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,750000.0,419986.01,STALLED,180,2024-08-30,2025-02-26,,Zilla Parishad,sanitation,45.2
TA09868,Madurai Constituency,Madurai,Tamil Nadu,500000,250000.0,181529.07,ongoing,365,2023-10-20,19-10-2024,,Jal Nigam,drinking water,29.8
KA10636,Mysuru Constituency,Mysuru,Karnataka,2000000,0,0,recommended,270,29-08-2024,2025-05-26,,PWD,drinking water,
UT09426,Varanasi Constituency, Varanasi,Uttar Pradesh,1000000,1000000.0,590107.28,STALLED,365,2023-06-28,27-06-2024,,Zilla Parishad,road,39.8
BI10696,Gaya Constituency,Gaya,Bihar,750000,750000.0,1035820.94,ongoing,180,2023-10-14,2024-04-11,,Rural Dev Dept,community hall,70.8
UT10717,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,750000.0,1029523.02, sanctioned ,90,2023-02-13,2023-05-14,,PWD,irrigation,
WE10551,Howrah Constituency,Howrah,West Bengal,1500000,0,0,recommended,545,2023-06-14,2024-12-10,,PWD,drinking water,
UT10478,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,200000.0,150560.03,completed,365,30-12-2023,29-12-2024,2025-03-13,Rural Dev Dept,road,100.0
MA10168,Pune Constituency,Pune,Maharashtra,750000,375000.0,169042.68,ONGOING,545,2023-04-20,2024-10-16,,PWD,road,24.1
AN09947,Guntur Constituency,Guntur,Andhra Pradesh,200000,200000.0,91607.94,sanctioned,90,2024-11-20,18-02-2025,,Zilla Parishad,road,
KA10593,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,5059121.11, sanctioned ,730,2023-12-19,2025-12-18,,Jal Nigam,drinking water,
WE10126,Kolkata Constituency,Kolkata,West Bengal,200000,0,0,recommended,730,21-03-2023,2025-03-20,,Jal Nigam,electricity,
BI09695,Gaya Constituency,Gaya,Bihar,1500000,1500000.0,1913623.82,ongoing,545,2024-03-27,2025-09-23,,PWD,road,64.9
MA09502,Nagpur Constituency, Nagpur,Maharashtra,300000,150000.0,88451.5,sanctioned,180,2023-03-25,2023-09-21,,Zilla Parishad,road,
AN10123,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,300000.0,250103.15,completed,270,2023-01-24,2023-10-21,2023-09-22,PWD,school,100.0
RA10171,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,0,0,recommended,90,2023-01-16,2023-04-16,,Jal Nigam,irrigation,
AN09007,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,155970.76,stalled,545,2024-05-16,12-11-2025,,Rural Dev Dept,school,68.9
KE10713,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,737213.12,SANCTIONED,270,2023-07-10,2024-04-05,,Rural Dev Dept,electricity,
UT09379,Kanpur Nagar Constituency, Kanpur Nagar,Uttar Pradesh,2000000,2000000.0,929101.4,sanctioned,545,03-07-2023,2024-12-29,,Rural Dev Dept,sanitation,
TA10131,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,300000.0,471036.84, stalled ,730,15-01-2023,14-01-2025,,Jal Nigam,sanitation,55.2
BI10630,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,0,0,recommended,730,07-11-2023,2025-11-06,,Zilla Parishad,electricity,
RA10519,Jaipur Constituency,,Rajasthan,750000,0,0,recommended,545,2023-12-06,2025-06-03,,PWD,school,
RA10288,Jaipur Constituency,Jaipur,Rajasthan,1000000,500000.0,443215.65,completed,180,2023-06-05,02-12-2023,2024-01-27,Rural Dev Dept,road,100.0
MA09708,Nagpur Constituency,Nagpur,Maharashtra,1500000,1500000.0,2677259.12,ongoing,90,2023-11-16,2024-02-14,,Rural Dev Dept,drinking water,68.0
MA09793,Nagpur Constituency,Nagpur,Maharashtra,1000000,1000000.0,1727352.13,sanctioned,180,2023-06-02,2023-11-29,,Jal Nigam,electricity,
RA09480,Jaipur Constituency,Jaipur,Rajasthan,1000000,1000000.0,732979.19,STALLED,180,2024-01-25,23-07-2024,,Jal Nigam,community hall,15.5
UT09401,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,0,0, recommended ,180,24-01-2024,2024-07-22,,Jal Nigam,community hall,
MA10689,Pune Constituency,Pune,Maharashtra,200000,200000.0,357801.54, ongoing ,730,27-11-2023,2025-11-26,,Rural Dev Dept,sanitation,84.5
WE10486,Kolkata Constituency,Kolkata,West Bengal,750000,750000.0,632585.46,SANCTIONED,545,15-08-2024,2026-02-11,,Zilla Parishad,road,
WE09709,Howrah Constituency,Howrah,West Bengal,2000000,,0,recommended,545,25-02-2024,2025-08-23,,Zilla Parishad,road,
KE10346,Ernakulam Constituency,Ernakulam,Kerala,500000,500000.0,833979.25,SANCTIONED,730,2023-06-27,2025-06-26,,Zilla Parishad,community hall,
TA10104,Chennai Constituency,Chennai,Tamil Nadu,300000,150000.0,530242.31, stalled ,270,2023-04-15,2024-01-10,,Jal Nigam,irrigation,22.8
UT09655,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,1000000.0,1383375.4,stalled,270,2023-04-29,24-01-2024,,Zilla Parishad,community hall,22.4
RA10507,Jodhpur Constituency,,Rajasthan,750000,750000.0,591731.42,STALLED,730,07-03-2024,2026-03-07,,Rural Dev Dept,sanitation,58.8
RA09216,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,1500000.0,765030.33,stalled,90,2024-02-27,27-05-2024,,Jal Nigam,electricity,54.5
KA10537,Bengaluru Urban Constituency,,Karnataka,200000,0,0,recommended,730,2023-10-28,2025-10-27,,PWD,road,
RA10660,Jaipur Constituency,Jaipur,Rajasthan,1000000,1000000.0,2577212.93,ongoing,270,2023-09-20,2024-06-16,,Zilla Parishad,sanitation,60.5
